,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
0,Afghanistan,2015,0.8454,0,403.3181,642.88,0,81.85255538,440.0315,-246.2191,0,1570.3394,370.6039,75.1614,353.9306403,3090.5068,1645.129815,27.2354,256.703,423.5038,2719.1528,797.9007,0,0,,25368923,8367571,17071446,16682054,12652.87611
1,Afghanistan,2016,1.6558,0,387.613,466.48,0,54.90968136,340.8931,154.6574,0,1649.8382,425.9346,84.297,353.9306403,3201.0961,1627.654458,27.8469,302.756,421.9268,2692.957,793.9377,0,0,,25985093,8670939,17520861,17115346,12988.38438
2,Afghanistan,2017,0.4015,0,344.6447,429.0518,0,55.14842704,345.7609,154.6574,0,1431.53,477.3314,96.5916,353.9306403,3306.1192,1609.985794,35.3094,273.8355,422.4022,2680.8381,768.6802,0,0,,26558609,8971472,18028696,17614722,12786.21876
3,Afghanistan,2018,0.2008,0,291.7838,460.7529,0,72.74315036,407.631,154.6574,0,1392.548,534.8263,83.0929,353.9306403,3406.9936,1627.654458,35.5012,298.915,427.5072,2716.9079,789.3364,0,0,,27099874,9273302,18549862,18136922,13054.98265
4,Afghanistan,2019,7.105,0,395.2689,499.9176,0,80.80693829,489.7252,154.6574,0,1520.2581,590.6114,92.4828,353.9306403,3503.2037,1609.985794,35.5549,308.968,387.95,2557.4329,766.5012,0,0,,27626382,9582625,19090409,18679089,13354.36047
5,Afghanistan,2020,10.8427,0,427.5284,578.4156,0,107.6281488,545.3243,154.6574,0,1548.1399,630.7575,101.731,353.9306403,3597.1846,1641.652932,38.2179,341.0475,426.4361,2743.5945,785.3315,0,0,,28150604,9904337,19692301,19279930,14032.42062
6,Albania,2015,2.2521,0.3902,39.5799,248.061497,109.0486,5,297.5679,-961.0391,0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078996,1254.2124,204.5757,355.9964,489.4632,0,0,281.4685,1244341,1679011,1445782,1436698,3836.401297
7,Albania,2016,0.9627,0.6502,39.6772,248.061497,108.8386,5,301.8881,-352.0139,0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078996,1192.9862,199.8006,359.21,484.7401,0,0,288.3253,1216737,1709611,1444664,1436399,4416.985497
8,Albania,2017,11.1336,2.6006,39.7309,248.061497,108.8931,6,302.2426,-352.0139,0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078996,1331.9125,195.9435,351.4309,475.3869,0,0,323.9906,1190155,1740032,1443175,1436180,4607.576997
9,Albania,2018,1.4671,0,38.106,248.061497,107.5854,5,304.2078,-352.0139,0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078996,1350.5883,192.0098,343.2868,468.8562,0,0,320.3995,1164388,1769975,1441209,1435804,4593.694497
